461	311	1
461	311	1
461	83	1
461	83	1
461	83	1
461	83	1
461	83	1
461	70	1
461	70	1
461	70	1
461	70	1
461	70	1
461	70	1
461	70	1
461	70	1
461	70	1
461	70	1
461	70	1
461	70	1
461	70	1
461	70	1
461	259	1
461	259	1
461	259	1
461	259	1
461	259	1
461	259	1
461	259	1
461	259	1
461	259	1
461	259	1
461	259	1
461	259	1
461	259	1
461	259	1
461	198	1
461	42	1
461	42	1
461	205	1
461	205	1
461	205	1
461	205	1
461	196	1
461	54	1
461	54	1
461	54	1
461	55	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	108	1
461	16	1
461	16	1
461	139	1
461	139	1
461	139	1
461	139	1
461	139	1
461	139	1
461	139	1
461	139	1
461	139	1
461	139	1
461	72	1
461	72	1
461	72	1
461	72	1
461	72	1
461	72	1
461	72	1
461	72	1
461	72	1
461	72	1
461	72	1
461	72	1
461	72	1
461	212	1
461	212	1
461	212	1
461	212	1
461	212	1
461	212	1
461	212	1
461	242	1
461	242	1
461	242	1
461	242	1
461	242	1
461	242	1
461	242	1
461	242	1
461	242	1
461	242	1
461	242	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	24	1
461	166	1
461	166	1
461	166	1
461	166	1
461	166	1
461	166	1
461	124	1
461	124	1
461	124	1
461	105	1
461	226	1
461	15	1
461	15	1
461	15	1
461	15	1
461	15	1
461	15	1
461	288	1
461	288	1
461	31	1
461	31	1
461	120	1
461	7	1
461	103	1
461	103	1
461	103	1
461	103	1
461	103	1
461	103	1
461	103	1
461	103	1
461	103	1
461	103	1
461	103	1
461	149	1
461	149	1
461	149	1
461	122	1
461	122	1
461	122	1
461	61	1
461	61	1
461	61	1
461	61	1
461	61	1
461	61	1
461	61	1
461	61	1
461	61	1
461	61	1
461	61	1
461	61	1
461	61	1
461	61	1
461	61	1
461	61	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	59	1
461	302	1
461	302	1
461	131	1
461	131	1
461	131	1
461	131	1
461	131	1
461	131	1
461	133	1
461	133	1
461	133	1
461	133	1
461	133	1
461	133	1
461	127	1
461	127	1
461	127	1
461	127	1
461	127	1
461	127	1
461	127	1
461	132	1
461	183	1
461	306	1
461	20	1
461	20	1
461	20	1
461	20	1
461	20	1
461	20	1
461	20	1
461	20	1
461	20	1
461	20	1
461	20	1
461	20	1
461	20	1
461	20	1
461	20	1
461	20	1
461	106	1
461	106	1
461	106	1
461	106	1
461	106	1
461	106	1
461	106	1
461	106	1
461	106	1
461	106	1
461	66	1
461	66	1
461	66	1
461	66	1
461	66	1
461	66	1
461	66	1
461	66	1
461	66	1
461	66	1
461	66	1
461	66	1
461	66	1
461	66	1
461	66	1
461	66	1
461	21	1
461	21	1
461	21	1
461	21	1
461	21	1
461	119	1
461	119	1
461	119	1
461	119	1
461	119	1
461	119	1
461	119	1
461	119	1
461	314	1
461	314	1
461	241	1
461	241	1
461	241	1
461	241	1
461	193	1
461	193	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	35	1
461	175	1
461	175	1
461	56	1
461	56	1
461	56	1
461	56	1
461	56	1
461	56	1
461	56	1
461	56	1
461	22	1
461	22	1
461	22	1
461	91	1
461	91	1
461	91	1
461	91	1
461	91	1
461	91	1
461	91	1
461	91	1
461	91	1
461	92	1
461	92	1
461	92	1
461	92	1
461	92	1
461	92	1
461	92	1
461	92	1
461	266	1
461	266	1
461	167	1
461	167	1
461	299	1
461	299	1
461	299	1
461	299	1
461	299	1
461	299	1
461	299	1
461	299	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	26	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	5	1
461	82	1
461	82	1
461	82	1
461	154	1
461	154	1
461	154	1
461	113	1
461	203	1
461	203	1
461	203	1
461	203	1
461	203	1
461	203	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	68	1
461	169	1
461	99	1
461	177	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	130	1
461	13	1
461	13	1
461	13	1
461	13	1
461	13	1
461	13	1
461	13	1
461	13	1
461	13	1
461	13	1
461	13	1
461	13	1
461	13	1
461	13	1
461	140	1
461	140	1
461	140	1
461	140	1
461	247	1
461	247	1
461	247	1
461	247	1
461	247	1
461	247	1
461	57	1
461	57	1
461	57	1
461	57	1
461	57	1
461	57	1
461	57	1
461	57	1
461	57	1
461	57	1
461	57	1
461	57	1
461	57	1
461	57	1
461	87	1
461	87	1
461	87	1
461	87	1
461	87	1
461	87	1
461	87	1
461	87	1
461	87	1
461	297	1
461	297	1
461	297	1
461	126	1
461	315	1
461	75	1
461	277	1
461	277	1
461	250	1
461	250	1
461	250	1
461	250	1
461	250	1
461	250	1
461	121	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	184	1
461	179	1
461	179	1
461	179	1
461	179	1
461	179	1
461	179	1
461	179	1
461	179	1
461	179	1
461	179	1
461	210	1
461	210	1
461	210	1
461	210	1
461	118	1
461	197	1
461	326	1
461	326	1
461	326	1
461	326	1
461	326	1
461	326	1
461	326	1
461	326	1
461	326	1
461	326	1
461	326	1
461	240	1
461	240	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	11	1
461	32	1
461	32	1
461	60	1
461	60	1
461	60	1
461	60	1
461	60	1
461	60	1
461	60	1
461	60	1
461	60	1
461	60	1
461	60	1
461	135	1
461	135	1
461	293	1
461	188	1
461	188	1
461	188	1
461	301	1
461	301	1
461	301	1
461	301	1
461	301	1
461	301	1
233	18	1
233	303	1
233	303	1
233	77	1
233	23	1
233	29	1
233	29	1
233	19	1
233	19	1
233	30	1
233	331	1
233	128	1
233	239	1
233	46	1
233	70	1
233	259	1
233	259	1
233	259	1
233	108	1
233	242	1
233	24	1
233	24	1
233	24	1
233	24	1
233	61	1
233	119	1
233	266	1
233	5	1
233	5	1
233	154	1
233	68	1
233	68	1
233	130	1
233	87	1
233	184	1
233	184	1
233	184	1
234	18	1
234	265	1
234	303	1
234	303	1
234	77	1
234	77	1
234	77	1
234	77	1
234	77	1
234	71	1
234	71	1
234	28	1
234	38	1
234	38	1
234	38	1
234	39	1
234	39	1
234	39	1
234	39	1
234	63	1
234	63	1
234	29	1
234	29	1
234	29	1
234	8	1
234	182	1
234	30	1
234	30	1
234	30	1
234	30	1
234	30	1
234	30	1
234	30	1
234	263	1
234	84	1
234	84	1
234	84	1
234	84	1
234	331	1
234	331	1
234	331	1
234	331	1
234	331	1
234	331	1
234	331	1
234	331	1
234	331	1
234	331	1
234	331	1
234	155	1
234	155	1
234	155	1
234	155	1
234	34	1
234	34	1
234	34	1
234	67	1
234	231	1
234	231	1
234	231	1
234	3	1
234	128	1
234	128	1
234	2	1
234	2	1
234	2	1
234	281	1
234	281	1
234	14	1
234	239	1
234	239	1
234	239	1
234	46	1
234	46	1
234	52	1
234	10	1
234	10	1
234	10	1
234	10	1
234	10	1
234	10	1
234	81	1
234	70	1
234	259	1
234	259	1
234	42	1
234	205	1
234	108	1
234	108	1
234	108	1
234	108	1
234	72	1
234	242	1
234	24	1
234	24	1
234	24	1
234	24	1
234	24	1
234	24	1
234	24	1
234	105	1
234	15	1
234	288	1
234	103	1
234	61	1
234	61	1
234	61	1
234	61	1
234	61	1
234	61	1
234	59	1
234	59	1
234	59	1
234	59	1
234	59	1
234	127	1
234	183	1
234	20	1
234	20	1
234	20	1
234	106	1
234	66	1
234	66	1
234	21	1
234	119	1
234	119	1
234	193	1
234	35	1
234	35	1
234	56	1
234	56	1
234	56	1
234	91	1
234	91	1
234	92	1
234	299	1
234	26	1
234	26	1
234	26	1
234	26	1
234	5	1
234	5	1
234	5	1
234	5	1
234	5	1
234	203	1
234	203	1
234	68	1
234	68	1
234	13	1
234	13	1
234	140	1
234	247	1
234	87	1
234	87	1
234	87	1
234	87	1
234	277	1
234	179	1
234	326	1
234	240	1
234	11	1
234	11	1
234	11	1
234	60	1
234	188	1
234	301	1
234	301	1
235	331	1
235	73	1
235	2	1
235	259	1
235	20	1
235	106	1
235	66	1
235	175	1
235	26	1
235	98	1
356	18	1
356	18	1
356	18	1
356	265	1
356	303	1
356	303	1
356	303	1
356	77	1
356	77	1
356	77	1
356	77	1
356	77	1
356	71	1
356	28	1
356	261	1
356	80	1
356	80	1
356	80	1
356	80	1
356	80	1
356	80	1
356	80	1
356	80	1
356	80	1
356	80	1
356	80	1
356	80	1
356	80	1
356	80	1
356	80	1
356	138	1
356	38	1
356	38	1
356	38	1
356	38	1
356	38	1
356	38	1
356	38	1
356	38	1
356	38	1
356	38	1
356	38	1
356	38	1
356	38	1
356	39	1
356	39	1
356	39	1
356	39	1
356	39	1
356	39	1
356	63	1
356	63	1
356	63	1
356	63	1
356	63	1
356	63	1
356	63	1
356	27	1
356	27	1
356	29	1
356	29	1
356	29	1
356	29	1
356	29	1
356	8	1
356	8	1
356	8	1
356	8	1
356	8	1
356	8	1
356	65	1
356	19	1
356	19	1
356	148	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	30	1
356	263	1
356	84	1
356	84	1
356	84	1
356	84	1
356	84	1
356	84	1
356	84	1
356	84	1
356	84	1
356	84	1
356	84	1
356	84	1
356	84	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	331	1
356	155	1
356	34	1
356	34	1
356	34	1
356	34	1
356	67	1
356	67	1
356	73	1
356	73	1
356	231	1
356	3	1
356	128	1
356	128	1
356	128	1
356	128	1
356	128	1
356	128	1
356	128	1
356	128	1
356	128	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	2	1
356	281	1
356	281	1
356	281	1
356	281	1
356	316	1
356	14	1
356	114	1
356	239	1
356	239	1
356	239	1
356	36	1
356	36	1
356	36	1
356	46	1
356	46	1
356	46	1
356	46	1
356	46	1
356	46	1
356	52	1
356	10	1
356	10	1
356	10	1
356	10	1
356	10	1
356	10	1
356	10	1
356	10	1
356	10	1
356	10	1
356	10	1
356	17	1
356	83	1
356	83	1
356	70	1
356	70	1
356	70	1
356	70	1
356	259	1
356	205	1
356	108	1
356	108	1
356	108	1
356	108	1
356	108	1
356	108	1
356	108	1
356	108	1
356	108	1
356	108	1
356	108	1
356	108	1
356	108	1
356	139	1
356	139	1
356	72	1
356	72	1
356	72	1
356	72	1
356	212	1
356	242	1
356	242	1
356	242	1
356	242	1
356	242	1
356	24	1
356	24	1
356	24	1
356	24	1
356	24	1
356	24	1
356	24	1
356	24	1
356	24	1
356	24	1
356	24	1
356	24	1
356	24	1
356	24	1
356	24	1
356	124	1
356	124	1
356	226	1
356	15	1
356	288	1
356	103	1
356	61	1
356	61	1
356	61	1
356	61	1
356	61	1
356	61	1
356	61	1
356	61	1
356	61	1
356	59	1
356	59	1
356	59	1
356	59	1
356	59	1
356	59	1
356	59	1
356	59	1
356	59	1
356	133	1
356	20	1
356	20	1
356	20	1
356	20	1
356	20	1
356	20	1
356	20	1
356	20	1
356	20	1
356	20	1
356	20	1
356	20	1
356	20	1
356	106	1
356	106	1
356	106	1
356	106	1
356	106	1
356	66	1
356	66	1
356	66	1
356	66	1
356	66	1
356	66	1
356	66	1
356	21	1
356	21	1
356	21	1
356	21	1
356	119	1
356	119	1
356	119	1
356	193	1
356	193	1
356	193	1
356	35	1
356	35	1
356	35	1
356	35	1
356	35	1
356	35	1
356	35	1
356	56	1
356	56	1
356	56	1
356	91	1
356	91	1
356	92	1
356	92	1
356	299	1
356	299	1
356	299	1
356	26	1
356	26	1
356	26	1
356	26	1
356	26	1
356	26	1
356	26	1
356	26	1
356	26	1
356	26	1
356	26	1
356	26	1
356	26	1
356	26	1
356	26	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	5	1
356	82	1
356	48	1
356	203	1
356	68	1
356	68	1
356	68	1
356	130	1
356	130	1
356	130	1
356	130	1
356	130	1
356	130	1
356	130	1
356	130	1
356	130	1
356	130	1
356	13	1
356	13	1
356	13	1
356	140	1
356	140	1
356	57	1
356	57	1
356	57	1
356	57	1
356	57	1
356	87	1
356	87	1
356	87	1
356	297	1
356	126	1
356	277	1
356	184	1
356	184	1
356	184	1
356	184	1
356	184	1
356	146	1
356	146	1
356	179	1
356	179	1
356	210	1
356	197	1
356	197	1
356	326	1
356	326	1
356	326	1
356	326	1
356	11	1
356	11	1
356	11	1
356	11	1
356	11	1
356	11	1
356	11	1
356	11	1
356	11	1
356	11	1
356	11	1
356	11	1
356	11	1
356	11	1
356	11	1
356	11	1
356	32	1
356	32	1
356	32	1
356	60	1
356	60	1
356	60	1
356	60	1
356	135	1
356	188	1
356	188	1
356	188	1
356	301	1
356	301	1
236	18	1
236	28	1
236	39	1
236	30	1
236	30	1
236	84	1
236	331	1
236	155	1
236	128	1
236	2	1
236	2	1
236	316	1
236	259	1
236	24	1
236	103	1
236	61	1
236	61	1
236	61	1
236	66	1
236	35	1
236	91	1
236	299	1
236	26	1
236	5	1
236	68	1
236	13	1
236	13	1
236	57	1
236	87	1
236	250	1
236	184	1
236	11	1
236	60	1
237	303	1
237	303	1
237	142	1
237	39	1
237	39	1
237	29	1
237	29	1
237	29	1
237	29	1
237	182	1
237	19	1
237	19	1
237	30	1
237	30	1
237	30	1
237	30	1
237	30	1
237	84	1
237	84	1
237	331	1
237	331	1
237	331	1
237	331	1
237	331	1
237	155	1
237	155	1
237	34	1
237	73	1
237	128	1
237	2	1
237	46	1
237	46	1
237	46	1
237	10	1
237	10	1
237	70	1
237	259	1
237	108	1
237	24	1
237	24	1
237	24	1
237	24	1
237	24	1
237	24	1
237	24	1
237	24	1
237	122	1
237	61	1
237	61	1
237	61	1
237	20	1
237	20	1
237	106	1
237	66	1
237	35	1
237	56	1
237	56	1
237	22	1
237	22	1
237	167	1
237	26	1
237	26	1
237	5	1
237	5	1
237	5	1
237	5	1
237	5	1
237	5	1
237	5	1
237	68	1
237	68	1
237	130	1
237	87	1
237	250	1
237	184	1
237	184	1
237	184	1
237	11	1
237	11	1
237	11	1
237	301	1
431	29	1
431	30	1
431	30	1
431	84	1
431	331	1
431	36	1
431	24	1
337	18	1
337	18	1
337	18	1
337	18	1
337	18	1
337	265	1
337	265	1
337	265	1
337	88	1
337	303	1
337	303	1
337	303	1
337	303	1
337	303	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	77	1
337	71	1
337	71	1
337	71	1
337	28	1
337	28	1
337	28	1
337	28	1
337	221	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	80	1
337	138	1
337	138	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	38	1
337	39	1
337	39	1
337	39	1
337	39	1
337	39	1
337	39	1
337	39	1
337	39	1
337	39	1
337	39	1
337	39	1
337	39	1
337	39	1
337	39	1
337	39	1
337	39	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	63	1
337	23	1
337	27	1
337	27	1
337	27	1
337	27	1
337	27	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	29	1
337	8	1
337	8	1
337	8	1
337	8	1
337	8	1
337	8	1
337	8	1
337	104	1
337	104	1
337	182	1
337	182	1
337	182	1
337	182	1
337	65	1
337	65	1
337	19	1
337	19	1
337	19	1
337	19	1
337	19	1
337	19	1
337	19	1
337	19	1
337	19	1
337	19	1
337	101	1
337	101	1
337	148	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	30	1
337	263	1
337	263	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	84	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	331	1
337	155	1
337	155	1
337	155	1
337	155	1
337	155	1
337	155	1
337	155	1
337	155	1
337	155	1
337	155	1
337	155	1
337	155	1
337	155	1
337	155	1
337	34	1
337	34	1
337	34	1
337	34	1
337	34	1
337	34	1
337	34	1
337	34	1
337	34	1
337	34	1
337	34	1
337	34	1
337	34	1
337	34	1
337	67	1
337	67	1
337	67	1
337	67	1
337	67	1
337	73	1
337	74	1
337	231	1
337	231	1
337	231	1
337	231	1
337	231	1
337	231	1
337	231	1
337	231	1
337	3	1
337	3	1
337	3	1
337	3	1
337	3	1
337	3	1
337	3	1
337	3	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	128	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	2	1
337	9	1
337	281	1
337	281	1
337	281	1
337	281	1
337	281	1
337	281	1
337	281	1
337	281	1
337	281	1
337	281	1
337	281	1
337	316	1
337	316	1
337	316	1
337	14	1
337	14	1
337	14	1
337	14	1
337	14	1
337	14	1
337	41	1
337	41	1
337	114	1
337	114	1
337	159	1
337	239	1
337	239	1
337	239	1
337	239	1
337	239	1
337	239	1
337	239	1
337	239	1
337	239	1
337	239	1
337	36	1
337	36	1
337	46	1
337	46	1
337	46	1
337	46	1
337	46	1
337	46	1
337	46	1
337	46	1
337	46	1
337	52	1
337	52	1
337	52	1
337	52	1
337	52	1
337	52	1
337	52	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	10	1
337	160	1
337	83	1
337	83	1
337	83	1
337	83	1
337	70	1
337	70	1
337	70	1
337	70	1
337	70	1
337	70	1
337	70	1
337	70	1
337	70	1
337	70	1
337	70	1
337	70	1
337	70	1
337	70	1
337	259	1
337	259	1
337	259	1
337	259	1
337	259	1
337	259	1
337	259	1
337	198	1
337	42	1
337	42	1
337	205	1
337	205	1
337	54	1
337	54	1
337	55	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	108	1
337	139	1
337	139	1
337	139	1
337	139	1
337	72	1
337	72	1
337	72	1
337	72	1
337	72	1
337	72	1
337	212	1
337	212	1
337	212	1
337	212	1
337	212	1
337	212	1
337	212	1
337	242	1
337	242	1
337	242	1
337	242	1
337	242	1
337	242	1
337	242	1
337	242	1
337	242	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	24	1
337	166	1
337	124	1
337	124	1
337	124	1
337	105	1
337	105	1
337	15	1
337	15	1
337	15	1
337	15	1
337	15	1
337	15	1
337	288	1
337	31	1
337	103	1
337	103	1
337	103	1
337	103	1
337	103	1
337	103	1
337	103	1
337	103	1
337	103	1
337	103	1
337	103	1
337	103	1
337	149	1
337	149	1
337	149	1
337	149	1
337	122	1
337	122	1
337	122	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	61	1
337	59	1
337	59	1
337	59	1
337	59	1
337	59	1
337	59	1
337	59	1
337	59	1
337	59	1
337	59	1
337	59	1
337	59	1
337	59	1
337	59	1
337	131	1
337	131	1
