1649	130	1
1649	130	1
1649	130	1
1649	130	1
1649	130	1
1649	130	1
1649	130	1
1649	13	1
1649	13	1
1649	13	1
1649	13	1
1649	13	1
1649	13	1
1649	13	1
1649	13	1
1649	13	1
1649	13	1
1649	13	1
1649	13	1
1649	13	1
1649	13	1
1649	140	1
1649	140	1
1649	140	1
1649	140	1
1649	140	1
1649	140	1
1649	140	1
1649	140	1
1649	140	1
1649	140	1
1649	140	1
1649	140	1
1649	140	1
1649	140	1
1649	247	1
1649	247	1
1649	247	1
1649	247	1
1649	247	1
1649	247	1
1649	247	1
1649	247	1
1649	202	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	57	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	87	1
1649	297	1
1649	126	1
1649	126	1
1649	126	1
1649	126	1
1649	315	1
1649	75	1
1649	277	1
1649	277	1
1649	277	1
1649	330	1
1649	250	1
1649	250	1
1649	250	1
1649	121	1
1649	121	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	184	1
1649	146	1
1649	146	1
1649	146	1
1649	146	1
1649	146	1
1649	146	1
1649	146	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	179	1
1649	210	1
1649	210	1
1649	210	1
1649	210	1
1649	210	1
1649	118	1
1649	118	1
1649	118	1
1649	197	1
1649	197	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	326	1
1649	240	1
1649	240	1
1649	62	1
1649	37	1
1649	37	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	11	1
1649	273	1
1649	273	1
1649	32	1
1649	32	1
1649	32	1
1649	32	1
1649	32	1
1649	32	1
1649	32	1
1649	32	1
1649	60	1
1649	60	1
1649	60	1
1649	60	1
1649	60	1
1649	60	1
1649	60	1
1649	60	1
1649	60	1
1649	60	1
1649	60	1
1649	44	1
1649	44	1
1649	135	1
1649	135	1
1649	293	1
1649	293	1
1649	98	1
1649	98	1
1649	188	1
1649	188	1
1649	188	1
1649	188	1
1649	188	1
1649	188	1
1649	301	1
1649	301	1
1649	301	1
1649	301	1
1649	301	1
1649	301	1
1649	301	1
1666	18	1
1666	18	1
1666	265	1
1666	265	1
1666	265	1
1666	77	1
1666	77	1
1666	77	1
1666	77	1
1666	77	1
1666	77	1
1666	77	1
1666	77	1
1666	77	1
1666	77	1
1666	71	1
1666	28	1
1666	221	1
1666	80	1
1666	80	1
1666	80	1
1666	80	1
1666	138	1
1666	138	1
1666	38	1
1666	38	1
1666	38	1
1666	38	1
1666	38	1
1666	38	1
1666	38	1
1666	38	1
1666	39	1
1666	39	1
1666	39	1
1666	39	1
1666	39	1
1666	39	1
1666	39	1
1666	39	1
1666	39	1
1666	39	1
1666	39	1
1666	63	1
1666	63	1
1666	63	1
1666	63	1
1666	63	1
1666	63	1
1666	63	1
1666	63	1
1666	63	1
1666	63	1
1666	29	1
1666	29	1
1666	29	1
1666	29	1
1666	29	1
1666	29	1
1666	29	1
1666	8	1
1666	8	1
1666	8	1
1666	104	1
1666	182	1
1666	182	1
1666	182	1
1666	65	1
1666	65	1
1666	101	1
1666	101	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	30	1
1666	263	1
1666	84	1
1666	84	1
1666	84	1
1666	84	1
1666	84	1
1666	84	1
1666	84	1
1666	84	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	331	1
1666	155	1
1666	155	1
1666	155	1
1666	155	1
1666	34	1
1666	34	1
1666	34	1
1666	34	1
1666	34	1
1666	73	1
1666	231	1
1666	231	1
1666	231	1
1666	231	1
1666	231	1
1666	231	1
1666	3	1
1666	3	1
1666	3	1
1666	3	1
1666	3	1
1666	3	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	128	1
1666	2	1
1666	2	1
1666	2	1
1666	2	1
1666	2	1
1666	2	1
1666	2	1
1666	2	1
1666	2	1
1666	2	1
1666	2	1
1666	2	1
1666	2	1
1666	2	1
1666	2	1
1666	281	1
1666	281	1
1666	281	1
1666	14	1
1666	14	1
1666	14	1
1666	14	1
1666	41	1
1666	239	1
1666	239	1
1666	239	1
1666	239	1
1666	36	1
1666	46	1
1666	46	1
1666	46	1
1666	52	1
1666	52	1
1666	52	1
1666	52	1
1666	52	1
1666	52	1
1666	52	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	10	1
1666	83	1
1666	83	1
1666	70	1
1666	70	1
1666	70	1
1666	70	1
1666	259	1
1666	259	1
1666	259	1
1666	259	1
1666	42	1
1666	205	1
1666	54	1
1666	54	1
1666	55	1
1666	108	1
1666	108	1
1666	108	1
1666	108	1
1666	108	1
1666	108	1
1666	108	1
1666	108	1
1666	108	1
1666	108	1
1666	108	1
1666	16	1
1666	16	1
1666	139	1
1666	139	1
1666	139	1
1666	72	1
1666	72	1
1666	72	1
1666	212	1
1666	212	1
1666	242	1
1666	242	1
1666	242	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	24	1
1666	166	1
1666	124	1
1666	124	1
1666	105	1
1666	15	1
1666	15	1
1666	15	1
1666	15	1
1666	15	1
1666	31	1
1666	31	1
1666	103	1
1666	103	1
1666	103	1
1666	103	1
1666	103	1
1666	103	1
1666	149	1
1666	149	1
1666	122	1
1666	61	1
1666	61	1
1666	61	1
1666	61	1
1666	61	1
1666	61	1
1666	59	1
1666	59	1
1666	59	1
1666	59	1
1666	59	1
1666	59	1
1666	59	1
1666	59	1
1666	131	1
1666	131	1
1666	133	1
1666	133	1
1666	127	1
1666	127	1
1666	183	1
1666	306	1
1666	20	1
1666	20	1
1666	20	1
1666	20	1
1666	20	1
1666	20	1
1666	106	1
1666	106	1
1666	106	1
1666	106	1
1666	106	1
1666	66	1
1666	66	1
1666	66	1
1666	66	1
1666	66	1
1666	21	1
1666	21	1
1666	21	1
1666	21	1
1666	119	1
1666	119	1
1666	119	1
1666	314	1
1666	314	1
1666	241	1
1666	193	1
1666	193	1
1666	193	1
1666	35	1
1666	35	1
1666	35	1
1666	35	1
1666	35	1
1666	175	1
1666	56	1
1666	56	1
1666	56	1
1666	91	1
1666	91	1
1666	92	1
1666	92	1
1666	266	1
1666	266	1
1666	299	1
1666	299	1
1666	299	1
1666	26	1
1666	26	1
1666	26	1
1666	26	1
1666	26	1
1666	26	1
1666	5	1
1666	5	1
1666	5	1
1666	5	1
1666	5	1
1666	5	1
1666	5	1
1666	5	1
1666	5	1
1666	5	1
1666	5	1
1666	5	1
1666	5	1
1666	82	1
1666	154	1
1666	203	1
1666	203	1
1666	68	1
1666	68	1
1666	68	1
1666	68	1
1666	169	1
1666	99	1
1666	130	1
1666	130	1
1666	130	1
1666	130	1
1666	13	1
1666	13	1
1666	13	1
1666	140	1
1666	140	1
1666	140	1
1666	247	1
1666	247	1
1666	247	1
1666	247	1
1666	247	1
1666	247	1
1666	57	1
1666	57	1
1666	57	1
1666	57	1
1666	57	1
1666	57	1
1666	57	1
1666	57	1
1666	87	1
1666	87	1
1666	87	1
1666	87	1
1666	87	1
1666	87	1
1666	87	1
1666	87	1
1666	315	1
1666	75	1
1666	250	1
1666	184	1
1666	184	1
1666	184	1
1666	184	1
1666	179	1
1666	179	1
1666	179	1
1666	179	1
1666	179	1
1666	179	1
1666	179	1
1666	179	1
1666	179	1
1666	179	1
1666	210	1
1666	210	1
1666	210	1
1666	118	1
1666	118	1
1666	326	1
1666	326	1
1666	326	1
1666	326	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	11	1
1666	60	1
1666	60	1
1666	60	1
1666	60	1
1666	60	1
1666	60	1
1666	60	1
1666	293	1
1666	98	1
1666	188	1
1666	188	1
1666	301	1
1666	301	1
1666	301	1
1666	301	1
1667	18	1
1667	18	1
1667	265	1
1667	303	1
1667	77	1
1667	77	1
1667	77	1
1667	77	1
1667	77	1
1667	77	1
1667	71	1
1667	71	1
1667	28	1
1667	28	1
1667	221	1
1667	80	1
1667	80	1
1667	80	1
1667	138	1
1667	138	1
1667	138	1
1667	38	1
1667	38	1
1667	38	1
1667	38	1
1667	38	1
1667	38	1
1667	38	1
1667	38	1
1667	38	1
1667	38	1
1667	38	1
1667	39	1
1667	39	1
1667	39	1
1667	39	1
1667	39	1
1667	39	1
1667	39	1
1667	39	1
1667	39	1
1667	39	1
1667	63	1
1667	63	1
1667	63	1
1667	63	1
1667	63	1
1667	63	1
1667	63	1
1667	63	1
1667	29	1
1667	29	1
1667	29	1
1667	29	1
1667	29	1
1667	29	1
1667	29	1
1667	8	1
1667	104	1
1667	182	1
1667	65	1
1667	65	1
1667	101	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	30	1
1667	84	1
1667	84	1
1667	84	1
1667	84	1
1667	84	1
1667	84	1
1667	331	1
1667	331	1
1667	331	1
1667	331	1
1667	331	1
1667	331	1
1667	331	1
1667	331	1
1667	331	1
1667	331	1
1667	331	1
1667	331	1
1667	331	1
1667	331	1
1667	331	1
1667	155	1
1667	155	1
1667	155	1
1667	155	1
1667	34	1
1667	34	1
1667	34	1
1667	67	1
1667	67	1
1667	73	1
1667	231	1
1667	231	1
1667	231	1
1667	231	1
1667	231	1
1667	3	1
1667	3	1
1667	3	1
1667	3	1
1667	128	1
1667	128	1
1667	128	1
1667	128	1
1667	128	1
1667	128	1
1667	128	1
1667	128	1
1667	128	1
1667	128	1
1667	128	1
1667	2	1
1667	2	1
1667	2	1
1667	2	1
1667	2	1
1667	2	1
1667	2	1
1667	2	1
1667	2	1
1667	2	1
1667	281	1
1667	14	1
1667	14	1
1667	114	1
1667	239	1
1667	239	1
1667	239	1
1667	239	1
1667	239	1
1667	239	1
1667	46	1
1667	52	1
1667	52	1
1667	52	1
1667	52	1
1667	10	1
1667	10	1
1667	10	1
1667	10	1
1667	10	1
1667	10	1
1667	10	1
1667	10	1
1667	10	1
1667	10	1
1667	17	1
1667	83	1
1667	70	1
1667	70	1
1667	259	1
1667	259	1
1667	259	1
1667	259	1
1667	198	1
1667	54	1
1667	55	1
1667	108	1
1667	108	1
1667	108	1
1667	108	1
1667	108	1
1667	108	1
1667	108	1
1667	108	1
1667	108	1
1667	16	1
1667	139	1
1667	139	1
1667	72	1
1667	72	1
1667	72	1
1667	72	1
1667	242	1
1667	242	1
1667	242	1
1667	242	1
1667	242	1
1667	242	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	24	1
1667	166	1
1667	166	1
1667	166	1
1667	124	1
1667	105	1
1667	15	1
1667	15	1
1667	31	1
1667	31	1
1667	103	1
1667	103	1
1667	103	1
1667	122	1
1667	61	1
1667	61	1
1667	61	1
1667	61	1
1667	61	1
1667	59	1
1667	59	1
1667	59	1
1667	59	1
1667	59	1
1667	131	1
1667	131	1
1667	131	1
1667	131	1
1667	133	1
1667	133	1
1667	127	1
1667	127	1
1667	127	1
1667	127	1
1667	132	1
1667	306	1
1667	20	1
1667	20	1
1667	106	1
1667	106	1
1667	106	1
1667	66	1
1667	66	1
1667	66	1
1667	66	1
1667	66	1
1667	21	1
1667	21	1
1667	21	1
1667	119	1
1667	119	1
1667	241	1
1667	193	1
1667	193	1
1667	35	1
1667	35	1
1667	35	1
1667	35	1
1667	35	1
1667	35	1
1667	35	1
1667	35	1
1667	35	1
1667	35	1
1667	175	1
1667	56	1
1667	56	1
1667	91	1
1667	91	1
1667	91	1
1667	92	1
1667	92	1
1667	92	1
1667	266	1
1667	299	1
1667	299	1
1667	299	1
1667	299	1
1667	26	1
1667	26	1
1667	26	1
1667	26	1
1667	26	1
1667	26	1
1667	26	1
1667	26	1
1667	26	1
1667	26	1
1667	5	1
1667	5	1
1667	5	1
1667	5	1
1667	5	1
1667	5	1
1667	5	1
1667	5	1
1667	5	1
1667	5	1
1667	203	1
1667	203	1
1667	68	1
1667	68	1
1667	68	1
1667	68	1
1667	68	1
1667	68	1
1667	169	1
1667	130	1
1667	130	1
1667	13	1
1667	13	1
1667	13	1
1667	13	1
1667	13	1
1667	13	1
1667	140	1
1667	247	1
1667	247	1
1667	247	1
1667	57	1
1667	57	1
1667	57	1
1667	57	1
1667	57	1
1667	57	1
1667	57	1
1667	87	1
1667	87	1
1667	87	1
1667	87	1
1667	87	1
1667	250	1
1667	250	1
1667	250	1
1667	250	1
1667	184	1
1667	184	1
1667	184	1
1667	184	1
1667	184	1
1667	184	1
1667	184	1
1667	179	1
1667	179	1
1667	179	1
1667	179	1
1667	179	1
1667	179	1
1667	179	1
1667	179	1
1667	210	1
1667	210	1
1667	118	1
1667	118	1
1667	326	1
1667	326	1
1667	326	1
1667	326	1
1667	326	1
1667	11	1
1667	11	1
1667	11	1
1667	11	1
1667	11	1
1667	11	1
1667	11	1
1667	11	1
1667	11	1
1667	11	1
1667	11	1
1667	11	1
1667	11	1
1667	11	1
1667	11	1
1667	60	1
1667	60	1
1667	60	1
1667	60	1
1667	60	1
1667	60	1
1667	60	1
1667	60	1
1667	293	1
1667	98	1
1667	188	1
1667	188	1
1667	188	1
1667	188	1
1667	301	1
1667	301	1
1667	301	1
1670	77	1
1670	77	1
1670	77	1
1670	77	1
1670	63	1
1670	8	1
1670	19	1
1670	19	1
1670	30	1
1670	30	1
1670	331	1
1670	331	1
1670	34	1
1670	3	1
1670	2	1
1670	281	1
1670	239	1
1670	46	1
1670	52	1
1670	52	1
1670	10	1
1670	10	1
1670	10	1
1670	10	1
1670	10	1
1670	10	1
1670	10	1
1670	83	1
1670	108	1
1670	108	1
1670	108	1
1670	212	1
1670	24	1
1670	24	1
1670	24	1
1670	103	1
1670	149	1
1670	149	1
1670	106	1
1670	66	1
1670	314	1
1670	35	1
1670	56	1
1670	56	1
1670	299	1
1670	26	1
1670	26	1
1670	5	1
1670	154	1
1670	203	1
1670	68	1
1670	177	1
1670	130	1
1670	13	1
1670	140	1
1670	87	1
1670	184	1
1670	184	1
1670	179	1
1670	179	1
1670	11	1
1670	11	1
1671	18	1
1671	265	1
1671	77	1
1671	77	1
1671	77	1
1671	77	1
1671	77	1
1671	77	1
1671	71	1
1671	28	1
1671	28	1
1671	221	1
1671	138	1
1671	138	1
1671	138	1
1671	38	1
1671	38	1
1671	38	1
1671	38	1
1671	38	1
1671	38	1
1671	38	1
1671	38	1
1671	38	1
1671	38	1
1671	38	1
1671	39	1
1671	39	1
1671	39	1
1671	39	1
1671	39	1
1671	39	1
1671	63	1
1671	63	1
1671	63	1
1671	63	1
1671	63	1
1671	63	1
1671	27	1
1671	27	1
1671	29	1
1671	29	1
1671	29	1
1671	29	1
1671	8	1
1671	182	1
1671	182	1
1671	182	1
1671	65	1
1671	65	1
1671	101	1
1671	30	1
1671	30	1
1671	30	1
1671	30	1
1671	30	1
1671	30	1
1671	30	1
1671	30	1
1671	30	1
1671	30	1
1671	30	1
1671	30	1
1671	30	1
1671	30	1
1671	30	1
1671	84	1
1671	84	1
1671	84	1
1671	84	1
1671	84	1
1671	331	1
1671	331	1
1671	331	1
1671	331	1
1671	331	1
1671	331	1
1671	331	1
1671	331	1
1671	331	1
1671	331	1
1671	331	1
1671	331	1
1671	155	1
1671	155	1
1671	155	1
1671	155	1
1671	155	1
1671	34	1
1671	34	1
1671	67	1
1671	73	1
1671	231	1
1671	231	1
1671	231	1
1671	231	1
1671	231	1
1671	231	1
1671	231	1
1671	3	1
1671	3	1
1671	3	1
1671	3	1
1671	3	1
1671	128	1
1671	128	1
1671	128	1
1671	128	1
1671	128	1
1671	128	1
1671	128	1
1671	128	1
1671	2	1
1671	2	1
1671	2	1
1671	2	1
1671	2	1
1671	2	1
1671	281	1
1671	281	1
1671	14	1
1671	14	1
1671	239	1
1671	239	1
1671	239	1
1671	36	1
1671	46	1
1671	46	1
1671	46	1
1671	52	1
1671	52	1
1671	52	1
1671	10	1
1671	10	1
1671	10	1
1671	10	1
1671	10	1
1671	10	1
1671	10	1
1671	10	1
1671	10	1
1671	83	1
1671	190	1
1671	259	1
1671	259	1
1671	259	1
1671	259	1
1671	259	1
1671	198	1
1671	42	1
1671	42	1
1671	205	1
1671	54	1
1671	55	1
1671	108	1
1671	108	1
1671	108	1
1671	108	1
1671	108	1
1671	108	1
1671	108	1
1671	108	1
1671	108	1
1671	139	1
1671	139	1
1671	242	1
1671	242	1
1671	242	1
1671	242	1
1671	242	1
1671	24	1
1671	24	1
1671	24	1
1671	24	1
1671	24	1
1671	24	1
1671	24	1
1671	24	1
1671	24	1
1671	24	1
1671	24	1
1671	24	1
1671	166	1
1671	124	1
1671	105	1
1671	15	1
1671	15	1
1671	15	1
1671	288	1
1671	31	1
1671	103	1
1671	103	1
1671	103	1
1671	122	1
1671	61	1
1671	61	1
1671	61	1
1671	61	1
1671	61	1
1671	59	1
1671	59	1
1671	59	1
1671	59	1
1671	59	1
1671	59	1
1671	131	1
1671	131	1
1671	131	1
1671	133	1
1671	133	1
1671	133	1
1671	127	1
1671	127	1
1671	127	1
1671	127	1
1671	127	1
1671	183	1
1671	306	1
1671	306	1
1671	306	1
1671	20	1
1671	20	1
1671	20	1
1671	20	1
1671	106	1
1671	106	1
1671	66	1
1671	66	1
1671	66	1
1671	21	1
1671	21	1
1671	21	1
1671	119	1
1671	119	1
1671	119	1
1671	193	1
1671	193	1
1671	35	1
1671	35	1
1671	35	1
1671	35	1
1671	35	1
1671	175	1
1671	56	1
1671	56	1
1671	91	1
1671	91	1
1671	91	1
1671	92	1
1671	92	1
1671	266	1
1671	299	1
1671	26	1
1671	26	1
1671	26	1
1671	5	1
1671	5	1
1671	5	1
1671	5	1
1671	5	1
1671	113	1
1671	203	1
1671	68	1
1671	68	1
1671	68	1
1671	68	1
1671	68	1
1671	169	1
1671	130	1
1671	13	1
1671	140	1
1671	247	1
1671	247	1
1671	247	1
1671	247	1
1671	57	1
1671	57	1
1671	57	1
1671	57	1
1671	57	1
1671	57	1
1671	87	1
1671	87	1
1671	87	1
1671	87	1
1671	87	1
1671	87	1
1671	87	1
1671	126	1
1671	126	1
1671	250	1
1671	250	1
1671	184	1
1671	184	1
1671	184	1
1671	184	1
1671	184	1
1671	146	1
1671	179	1
1671	179	1
1671	179	1
1671	179	1
1671	179	1
1671	179	1
1671	179	1
1671	210	1
1671	118	1
1671	118	1
1671	326	1
1671	326	1
1671	326	1
1671	326	1
1671	326	1
1671	326	1
1671	11	1
1671	11	1
1671	11	1
1671	11	1
1671	11	1
1671	11	1
1671	11	1
1671	11	1
1671	11	1
1671	11	1
1671	11	1
1671	11	1
1671	11	1
1671	11	1
1671	11	1
1671	60	1
1671	60	1
1671	60	1
1671	60	1
1671	60	1
1671	60	1
1671	98	1
1671	188	1
1671	301	1
1671	301	1
1671	301	1
1676	189	1
1676	112	1
1676	112	1
1676	18	1
1676	18	1
1676	18	1
1676	18	1
1676	18	1
1676	18	1
1676	18	1
1676	18	1
1676	18	1
1676	18	1
1676	265	1
1676	265	1
1676	265	1
1676	265	1
1676	265	1
1676	303	1
1676	303	1
1676	303	1
1676	303	1
1676	303	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	77	1
1676	71	1
1676	71	1
1676	71	1
1676	71	1
1676	71	1
1676	28	1
1676	28	1
1676	28	1
1676	28	1
1676	163	1
1676	163	1
1676	261	1
1676	221	1
1676	221	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	80	1
1676	138	1
1676	138	1
1676	138	1
1676	138	1
1676	138	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	38	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	39	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	63	1
1676	23	1
1676	27	1
1676	27	1
1676	27	1
1676	27	1
1676	27	1
1676	27	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	29	1
1676	8	1
1676	8	1
1676	8	1
1676	8	1
1676	8	1
1676	8	1
1676	8	1
1676	8	1
1676	8	1
1676	8	1
1676	8	1
1676	104	1
1676	104	1
1676	182	1
1676	182	1
1676	182	1
1676	182	1
1676	182	1
1676	182	1
1676	65	1
1676	65	1
1676	65	1
1676	65	1
1676	65	1
1676	65	1
1676	65	1
1676	65	1
1676	65	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	19	1
1676	101	1
1676	101	1
1676	101	1
1676	101	1
1676	101	1
1676	101	1
1676	101	1
1676	101	1
1676	101	1
1676	148	1
1676	148	1
1676	148	1
1676	148	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
1676	30	1
